"flagCode","country","GunOwnershipCivilianOwnershipRate_2017","GunOwnershipTotalCivilianFirearms_2017","GunOwnershipMilitaryFirearms_2017","GunOwnershipLawEnforcementFirearms_2017"
"AF","Afghanistan",12.5,4270000,331170,239000
"CZ","Czechia",12.5,1323000,157233,76000
"GQ","Equatorial Guinea",12.5,112000,2760,2000
"SO","Somalia",12.4,1145000,37620,8000
"RU","Russia",12.3,17620000,30272900,2432000
"CL","Chile",12.1,2220000,311900,66000
"GT","Guatemala",12.1,2062000,160600,43000
"SV","El Salvador",12,737000,127840,30000
"AL","Albania",12,350000,21750,19000
"PR","Puerto Rico",11.5,422000,,26000
"GU","Guam",11.5,20000,,500
"AO","Angola",11.2,2982000,203300,60000
"PA","Panama",10.8,436000,,30000
"HU","Hungary",10.5,1023000,,17000
"LV","Latvia",10.5,205000,27936,17000
"CO","Colombia",10.1,4971000,350689,283000
"GE","Georgia",10.1,402000,63950,41000
"WS","Samoa",10.1,20000,,400
"CR","Costa Rica",10,493000,,17000
"BZ","Belize",10,37000,3690,2000
"UA","Ukraine",9.9,4396000,6600000,289000
"DK","Denmark",9.9,567000,124120,20000
"FO","Faroe Islands",9.9,5000,,200
"ZA","South Africa",9.7,5351000,350636,250481
"SS","South Sudan",9.6,1255000,351500,42000
"KY","Cayman Islands",9.2,6000,,400
"JM","Jamaica",8.8,246000,8681,12000
"GP","Guadeloupe",8.5,40000,,2000
"MQ","Martinique",8.5,34000,,1000
"MF","Saint Martin",8.5,3000,,100
"BG","Bulgaria",8.4,590000,176640,59400
"BR","Brazil",8.3,17510000,1316300,803000
"MU","Mauritius",8.3,106000,4845,11000
"SY","Syria",8.2,1547000,655500,124000
"GH","Ghana",8,2280000,18600,28000
"TO","Tonga",8,9000,,200
"MN","Mongolia",7.9,242000,323400,7000
"ES","Spain",7.5,3464000,3336660,264196
"AR","Argentina",7.4,3256000,679770,391000
"DO","Dominican Republic",7.4,795000,106495,46000
"IR","Iran",7.3,5890000,3333550,98000
"IE","Ireland",7.2,342000,26636,3000
"IL","Israel",6.7,557000,1016900,41000
"SD","Sudan",6.6,2768000,,129000
"SK","Slovakia",6.5,355000,33150,43000
"GM","Gambia",6.5,137000,1080,5000
"MV","Maldives",6.2,23000,9500,3000
"DM","Dominica",6.2,5000,,600
"BY","Belarus",6.1,581000,780600,165000
"AM","Armenia",6.1,186000,509240,18000
"CV","Cape Verde",5.7,31000,2280,19000
"AG","Antigua and Barbuda",5.4,5000,438,800
"MS","Montserrat",5.4,300,,
"IN","India",5.3,71101000,3900000,1700000
"NI","Nicaragua",5.2,323000,261800,8590
"GB","United Kingdom",5.1,3600000,539680,46000
"EE","Estonia",5,65000,38760,18000
"MA","Morocco",4.8,1690000,588020,91000
"LS","Lesotho",4.8,105000,2400,5000
"SZ","Eswatini",4.8,64000,5700,4000
"GD","Grenada",4.6,5000,,1000
"BM","Bermuda",4.6,3000,,500
"MZ","Mozambique",4.5,1337000,60000,24000
"KH","Cambodia",4.5,717000,258670,64000
"CI","Ivory Coast",4.4,1049000,33045,15000
"SX","Sint Maarten",4.2,2000,,300
"EG","Egypt",4.1,3931000,1544750,1530000
"BW","Botswana",4.1,97000,17100,11000
"SC","Seychelles",4.1,4000,798,200
"GI","Gibraltar",4.1,1000,,600
"VU","Vanuatu",3.9,11000,,350
"CN","China",3.6,49735000,27466400,1971000
"PH","Philippines",3.6,3776000,454700,139043
"AZ","Azerbaijan",3.6,362000,537920,18000
"HK","Hong Kong",3.6,265000,,28000
"MO","Macau",3.6,22000,,4000
"BB","Barbados",3.5,10000,1675,2000
"GA","Gabon",3.4,61000,5640,4000
"ST","Sao Tome and Principe",3.4,7000,570,200
"LC","Saint Lucia",3.4,6000,,1000
"VC","Saint Vincent and the Grenadines",3.4,4000,,1000
"KN","Saint Kitts and Nevis",3.4,2000,,600
"TC","Turks and Caicos Islands",3.3,1000,,100
"NG","Nigeria",3.2,6154000,224200,362400
"TT","Trinidad and Tobago",3.2,43000,7695,9000
"DJ","Djibouti",3.1,28000,19855,5000
"LA","Laos",3,215000,224690,21000
"MD","Moldova",3,121000,98600,21000
"KZ","Kazakhstan",2.8,504000,375690,65000
"ZW","Zimbabwe",2.8,455000,91580,23000
"KG","Kyrgyzstan",2.8,171000,145010,18000
"MR","Mauritania",2.8,120000,22820,10000
"RO","Romania",2.6,506000,240180,251000
"NL","Netherlands",2.6,442000,108676,96000
"HT","Haiti",2.6,291000,380,15000
"CW","Curacao",2.6,4000,,600
"AW","Aruba",2.6,3000,,700
"MP","Northern Mariana Islands",2.6,1000,,80
"PL","Poland",2.5,968000,307200,188000
"PF","French Polynesia",2.5,7000,,400
"LK","Sri Lanka",2.4,494000,590170,134000
"EC","Ecuador",2.4,402000,253668,41000
"CG","Republic of the Congo",2.4,119000,12000,11000
"DZ","Algeria",2.1,877000,637720,363000
"CM","Cameroon",2.1,510000,27360,15000
"CU","Cuba",2.1,234000,958100,42000
"LR","Liberia",2.1,97000,,5000
"PE","Peru",2,633000,473400,142000
"SN","Senegal",2,323000,16320,6000
"BI","Burundi",2,238000,75960,24278
"BO","Bolivia",2,218000,,42000
"CF","Central African Republic",1.8,94000,8580,10000
"VN","Vietnam",1.6,1562000,3829200,285000
"MM","Myanmar",1.6,877000,788900,76000
"KE","Kenya",1.5,750000,45790,51527
"NP","Nepal",1.5,444000,183540,62000
"GW","Guinea-Bissau",1.5,29000,10260,4000
"KM","Comoros",1.5,12000,600,2000
"BN","Brunei",1.4,6000,20220,4000
"CD","DR Congo",1.2,946000,161100,46000
"TV","Tuvalu",1.2,100,,26
"ML","Mali",1.1,206000,15800,3000
"TN","Tunisia",1.1,123000,68020,73000
"PS","Palestine",1.1,56000,44410,33000
"TD","Chad",1,151000,25020,34000
"GN","Guinea",1,130000,23080,13000
"PG","Papua New Guinea",1,79000,7200,4800
"BF","Burkina Faso",0.9,175000,43780,43000
"ZM","Zambia",0.9,158000,41040,16000
"TZ","Tanzania",0.8,427000,190050,37000
"UG","Uganda",0.8,331000,116660,54000
"TG","Togo",0.8,58000,12850,5000
"BT","Bhutan",0.8,6000,15200,4000
"KI","Kiribati",0.8,900,,200
"VG","British Virgin Islands",0.8,300,,500
"MY","Malaysia",0.7,217000,428170,102000
"MG","Madagascar",0.7,168000,25320,20000
"FM","Micronesia",0.7,700,,200
"AS","American Samoa",0.7,400,,90
"NE","Niger",0.5,117000,11110,10000
"RW","Rwanda",0.5,66000,66500,14000
"SL","Sierra Leone",0.5,35000,10200,12000
"FJ","Fiji",0.5,5000,16700,2000
"MH","Marshall Islands",0.5,300,,80
"PW","Palau",0.5,100,,30
"BD","Bangladesh",0.4,659000,410305,333000
"ET","Ethiopia",0.4,377000,525600,79000
"UZ","Uzbekistan",0.4,127000,268400,150000
"TJ","Tajikistan",0.4,37000,56490,9000
"TM","Turkmenistan",0.4,23000,184700,27000
"ER","Eritrea",0.4,23000,668550,12000
"JP","Japan",0.3,377000,745514,252000
"KP","North Korea",0.3,76000,8363100,76000
"MW","Malawi",0.3,47000,24480,8400
"BJ","Benin",0.3,33000,8700,26000
"SG","Singapore",0.3,20000,574140,9000
"TL","Timor-Leste",0.3,3000,2527,4000
"KR","South Korea",0.2,79000,2688020,115000
"SB","Solomon Islands",0.2,1000,,70
"TW","Taiwan",,10000,2022150,76000
"ID","Indonesia",,82000,1711450,429000
,"Total",,856532100,134729304,22471174
